id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1097487,4993285.0,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1.0,230,2025-03-03,2.17,1.0,221,14,October 2025
1211070132323635531,179297759.0,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1.0,8,2025-03-01,0.58,20.0,359,5,October 2025
1454660578606474393,153948924.0,Christchurch City,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2.0,0,,,3.0,78,0,October 2025
52660229,425993439.0,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1.0,6,2025-01-11,0.26,4.0,348,2,October 2025
809778469981150692,497329414.0,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2.0,0,,,1.0,363,0,October 2025
47803160,270614463.0,Christchurch City,Central Ward,-43.53282,172.62732,Private room,170.0,1.0,5,2025-09-18,0.12,14.0,247,4,October 2025
39425759,86216394.0,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,110.0,1.0,279,2025-09-22,3.94,40.0,116,29,October 2025
1197584219124813921,44139597.0,Christchurch City,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148.0,1.0,18,2025-09-21,2.13,4.0,132,18,October 2025
1496054985325727643,164323766.0,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,141.0,1.0,1,2025-10-04,1.0,3.0,311,1,October 2025
1320855602184109413,669030702.0,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1.0,0,,,1.0,282,0,October 2025
20175384,132350084.0,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,162.0,3.0,0,,,1.0,178,0,October 2025
1103362911637882858,537639282.0,Christchurch City,Central Ward,-43.5378376,172.6384543,Entire home/apt,174.0,1.0,3,2025-08-02,0.26,6.0,9,3,October 2025
1297277813673972693,49642171.0,Christchurch City,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124.0,1.0,16,2025-10-04,1.68,88.0,327,16,October 2025
1358873676828888139,55203536.0,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149.0,1.0,2,2025-07-16,0.59,3.0,241,2,October 2025
1221387370022376826,551181197.0,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,170.0,1.0,11,2025-05-15,0.79,146.0,255,7,October 2025
841037356438446875,23389870.0,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,234.0,1.0,79,2025-10-03,2.8,5.0,179,49,October 2025
41539901,149919672.0,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114.0,1.0,21,2025-10-07,4.57,1.0,233,21,October 2025
1061077356432442792,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1.0,2,2025-01-30,0.23,20.0,264,2,October 2025
1054636517061925091,551181197.0,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,165.0,1.0,48,2025-09-21,2.22,146.0,227,16,October 2025
1424119646402978657,94697829.0,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175.0,1.0,3,2025-10-05,2.81,1.0,295,3,October 2025
1411251673595779300,508474412.0,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483.0,3.0,3,2025-07-06,0.63,2.0,254,3,October 2025
