id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
319770,Gateway to the South Island,1639584,Jennifer,Christchurch City,Innes Ward,-43.50961,172.65552,Private room,196,1,3,2015-01-09,0.02,1,364,0,April_2026
737452,Mumfords Akaroa,3851282,Nicky,Christchurch City,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394,2,102,2026-04-11,0.68,1,194,3,April_2026
1004252,Governors Bay Waterfront Retreat,5523780,Rosie,Christchurch City,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183,2,227,2026-04-06,1.44,1,173,10,April_2026
1007247,Clarence Cottage,4765250,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,305,2,119,2026-02-21,0.79,1,304,5,April_2026
1097487,Heritage Magic in Merivale,4993285,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,189,1,230,2025-03-03,2.05,1,295,0,April_2026
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,69,5,205,2026-04-19,1.33,1,309,23,April_2026
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,337,3,16,2024-06-03,0.11,1,45,0,April_2026
1798383,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Christchurch City,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166,2,181,2026-02-21,1.19,2,344,11,April_2026
1837611,"Close to University, 10 mins from Airport and City",9542449,Shona,Christchurch City,Fendalton Ward,-43.51332,172.5784,Private room,86,2,98,2026-02-17,0.65,1,198,15,April_2026
1893596,"Luxury at its best, Quail's Nest",5225682,Shelley,Christchurch City,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,223,2,196,2026-02-27,1.29,1,193,6,April_2026
2009003,Luxury Cass Bay Retreat (B),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206,1,454,2026-04-19,3.05,3,331,54,April_2026
2238148,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Christchurch City,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102,2,443,2026-04-15,3,1,209,79,April_2026
2249963,Charming family cottage in Somerfield,962315,Gemma,Christchurch City,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366,2,26,2026-04-17,0.93,1,67,11,April_2026
