TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,,ALL,1,2064,19563,1176,,,,,
2026-04-01,-99.0,ALL,1,22014,113820,6969,550.0,522.0,660.0,450.0,0.4144
2026-04-01,100100.0,ALL,1,6,9,0,425.0,408.0,475.0,370.0,0.2834
2026-04-01,100600.0,ALL,1,6,12,3,588.0,585.0,720.0,545.0,0.255
2026-04-01,100700.0,ALL,1,6,30,3,550.0,530.0,579.0,473.0,0.1588
2026-04-01,100800.0,ALL,1,15,51,0,500.0,520.0,550.0,485.0,0.097
2026-04-01,101100.0,ALL,1,6,36,3,570.0,536.0,621.0,490.0,0.1942
2026-04-01,102800.0,ALL,1,6,21,3,698.0,649.0,739.0,575.0,0.2936
2026-04-01,103000.0,ALL,1,9,33,3,580.0,482.0,590.0,390.0,0.3027
2026-04-01,103100.0,ALL,1,9,27,3,650.0,606.0,710.0,530.0,0.2338
2026-04-01,103500.0,ALL,1,12,69,3,470.0,451.0,550.0,388.0,0.2348
2026-04-01,103900.0,ALL,1,12,42,3,500.0,525.0,594.0,450.0,0.2574
2026-04-01,105500.0,ALL,1,9,27,0,530.0,537.0,565.0,520.0,0.1097
2026-04-01,105800.0,ALL,1,12,27,0,645.0,638.0,673.0,610.0,0.0723
2026-04-01,105900.0,ALL,1,6,30,3,645.0,634.0,703.0,595.0,0.1479
2026-04-01,106100.0,ALL,1,12,63,0,545.0,552.0,625.0,488.0,0.1586
2026-04-01,106200.0,ALL,1,18,75,3,555.0,540.0,646.0,550.0,0.2806
2026-04-01,106500.0,ALL,1,9,39,3,600.0,612.0,625.0,590.0,0.0649
2026-04-01,106600.0,ALL,1,21,153,12,490.0,434.0,660.0,350.0,0.5748
2026-04-01,106800.0,ALL,1,15,84,0,595.0,573.0,620.0,550.0,0.1311
2026-04-01,106900.0,ALL,1,18,90,0,555.0,521.0,653.0,508.0,0.3332
2026-04-01,107000.0,ALL,1,21,117,3,490.0,463.0,560.0,420.0,0.3279
2026-04-01,107100.0,ALL,1,6,57,3,465.0,498.0,641.0,415.0,0.2894
2026-04-01,107200.0,ALL,1,12,39,3,548.0,534.0,625.0,465.0,0.2148
2026-04-01,107300.0,ALL,1,6,33,0,515.0,535.0,598.0,485.0,0.1498
2026-04-01,107400.0,ALL,1,12,111,9,360.0,325.0,415.0,250.0,0.3259
2026-04-01,107500.0,ALL,1,9,78,3,560.0,533.0,605.0,495.0,0.1676
2026-04-01,107800.0,ALL,1,6,24,3,513.0,500.0,596.0,438.0,0.3395
2026-04-01,108100.0,ALL,1,6,21,0,550.0,551.0,633.0,490.0,0.1748
2026-04-01,108200.0,ALL,1,9,48,3,450.0,444.0,558.0,435.0,0.4177
2026-04-01,108300.0,ALL,1,15,39,3,580.0,552.0,595.0,550.0,0.2517
2026-04-01,108500.0,ALL,1,6,18,3,508.0,497.0,578.0,434.0,0.1946
2026-04-01,108700.0,ALL,1,12,42,0,670.0,661.0,700.0,638.0,0.0835
2026-04-01,108800.0,ALL,1,15,42,3,580.0,576.0,670.0,500.0,0.2087
2026-04-01,109000.0,ALL,1,6,30,3,520.0,466.0,600.0,425.0,0.3596
2026-04-01,109300.0,ALL,1,30,135,6,530.0,456.0,568.0,423.0,0.3714
2026-04-01,109500.0,ALL,1,6,24,3,575.0,553.0,613.0,538.0,0.1946
2026-04-01,109700.0,ALL,1,6,12,3,538.0,517.0,658.0,414.0,0.2948
2026-04-01,109900.0,ALL,1,18,33,3,670.0,690.0,733.0,648.0,0.1267
2026-04-01,110200.0,ALL,1,6,12,0,455.0,471.0,503.0,428.0,0.1393
2026-04-01,110400.0,ALL,1,6,21,0,690.0,650.0,798.0,563.0,0.2868
2026-04-01,110900.0,ALL,1,6,9,3,658.0,676.0,685.0,650.0,0.0653
2026-04-01,111100.0,ALL,1,6,24,0,685.0,671.0,743.0,633.0,0.1188
2026-04-01,111200.0,ALL,1,6,27,0,685.0,697.0,768.0,621.0,0.1615
2026-04-01,111300.0,ALL,1,18,51,3,688.0,634.0,750.0,543.0,0.2346
2026-04-01,111500.0,ALL,1,6,15,0,1200.0,1183.0,1300.0,1113.0,0.2588
2026-04-01,111700.0,ALL,1,12,48,6,695.0,618.0,700.0,564.0,0.2548
2026-04-01,112700.0,ALL,1,12,39,3,795.0,753.0,843.0,676.0,0.2261
2026-04-01,112900.0,ALL,1,9,24,0,775.0,777.0,825.0,713.0,0.2326
